Country Name,Country Code,Year,"Personal remittances, received (% of GDP)","Unemployment, total (% of total labor force)",GDP (current US$)_x,GDP growth (annual %)_x,GDP (current US$)_y,GDP growth (annual %)_y
Hungary,HUN,2015,3.15868525,6.81,125174000000.0,3.707315979,125174000000.0,3.707315979
IBRD only,IBD,2015,1.23650807,6.294856119,25774300000000.0,4.43924462,25774300000000.0,4.43924462
IDA & IBRD total,IBT,2015,1.559827537,5.911201555,27922300000000.0,4.351152275,27922300000000.0,4.351152275
IDA total,IDA,2015,5.367284911,4.485015441,2146720000000.0,3.315482614,2146720000000.0,3.315482614
IDA blend,IDB,2015,4.849750693,4.052503648,1017840000000.0,3.818856426,1017840000000.0,3.818856426
Indonesia,IDN,2015,1.122044624,4.51,860854000000.0,4.8763223,860854000000.0,4.8763223
IDA only,IDX,2015,5.840638506,4.680093951,1128880000000.0,2.865784596,1128880000000.0,2.865784596
Isle of Man,IMN,2015,1.435732418,7.878474723059025,7084795708.0,-0.385798408,7084795708.0,-0.385798408
India,IND,2015,3.275816461,7.915,2103590000000.0,7.996253786,2103590000000.0,7.996253786
Not classified,INX,2015,1.435732418,7.878474723059025,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Ireland,IRL,2015,0.206876244,9.91,291775000000.0,24.37044535,291775000000.0,24.37044535
"Iran, Islamic Rep.",IRN,2015,0.58156165,11.17,408213000000.0,-1.424884939,408213000000.0,-1.424884939
Iraq,IRQ,2015,0.602311732,10.729,166774000000.0,4.722864019,166774000000.0,4.722864019
Iceland,ISL,2015,1.238448087,3.98,17517210519.0,4.436663719,17517210519.0,4.436663719
Israel,ISR,2015,0.28116673,5.25,303414000000.0,2.485826289,303414000000.0,2.485826289
Italy,ITA,2015,0.523115923,11.9,1836640000000.0,0.778304351,1836640000000.0,0.778304351
Jamaica,JAM,2015,16.64137051,8.842,14188938781.0,0.921487125,14188938781.0,0.921487125
Jordan,JOR,2015,13.86038661,13.08,38587017887.0,2.496528793,38587017887.0,2.496528793
Japan,JPN,2015,0.074806519,3.39,4444930000000.0,1.560626697,4444930000000.0,1.560626697
Kazakhstan,KAZ,2015,0.159592289,4.93,184388000000.0,1.2,184388000000.0,1.2
Kenya,KEN,2015,2.23796043,2.774,70120446664.0,4.967721128,70120446664.0,4.967721128
Kyrgyz Republic,KGZ,2015,25.27189471,3.378,6678177483.0,3.875825448,6678177483.0,3.875825448
Cambodia,KHM,2015,6.56772097,0.39,18049954289.0,6.965797814,18049954289.0,6.965797814
Kiribati,KIR,2015,8.249372688,7.878474723059025,170292283.2,9.865174721,170292283.2,9.865174721
St. Kitts and Nevis,KNA,2015,2.539610614,7.878474723059025,957037037.0,0.714014854,957037037.0,0.714014854
"Korea, Rep.",KOR,2015,0.440989083,3.55,1465770000000.0,2.809103268,1465770000000.0,2.809103268
Kuwait,KWT,2015,0.029904198,2.2,114586000000.0,0.593019617,114586000000.0,0.593019617
Latin America & Caribbean (excluding high income),LAC,2015,1.501331105,6.688731266,4595240000000.0,0.413911528,4595240000000.0,0.413911528
Lao PDR,LAO,2015,1.311571566,2.521,14426381187.0,7.270065843,14426381187.0,7.270065843
Lebanon,LBN,2015,14.98280845,9.263,49929337837.0,0.462320792,49929337837.0,0.462320792
Liberia,LBR,2015,20.27917968,2.577,3227075700.0,-0.01856497,3227075700.0,-0.01856497
Libya,LBY,2015,0.0,19.521,48717506273.0,-0.842656252,48717506273.0,-0.842656252
St. Lucia,LCA,2015,2.241045227,20.556,1807222222.0,0.101120254,1807222222.0,0.101120254
Latin America & Caribbean,LCN,2015,1.410586647,6.669012916,5376540000000.0,0.521035768,5376540000000.0,0.521035768
Least developed countries: UN classification,LDC,2015,4.505199576,4.730258898,954996000000.0,2.452281206,954996000000.0,2.452281206
Low income,LIC,2015,2.785534252,4.898633299,449578000000.0,-0.390631299,449578000000.0,-0.390631299
Liechtenstein,LIE,2015,1.435732418,7.878474723059025,6268513140.0,-1.15748292,6268513140.0,-1.15748292
Sri Lanka,LKA,2015,8.221344748,4.52,85140955517.0,4.205955475,85140955517.0,4.205955475
Lower middle income,LMC,2015,4.890843189,6.457251473,5716560000000.0,5.002344388,5716560000000.0,5.002344388
Low & middle income,LMY,2015,1.569501753,5.870712737,26681800000000.0,4.394960879,26681800000000.0,4.394960879
Lesotho,LSO,2015,15.71470857,16.852,2359754088.0,3.127557724,2359754088.0,3.127557724
Late-demographic dividend,LTE,2015,0.683679162,5.100487335,18549900000000.0,4.698393236,18549900000000.0,4.698393236
Lithuania,LTU,2015,3.313140441,9.12,41435533340.0,2.024583955,41435533340.0,2.024583955
Luxembourg,LUX,2015,2.788723587,6.67,60071584216.0,2.269784484,60071584216.0,2.269784484
Latvia,LVA,2015,4.89954995,9.87,27263090547.0,3.885260054,27263090547.0,3.885260054
"Macao SAR, China",MAC,2015,0.08774517,1.81,45048188248.0,-21.51440527,45048188248.0,-21.51440527
St. Martin (French part),MAF,2015,1.435732418,7.878474723059025,772921756.3,3.661480497009764,772921756.3,3.661480497009764
Morocco,MAR,2015,6.252427092,9.46,110414000000.0,4.344582976,110414000000.0,4.344582976
Monaco,MCO,2015,1.435732418,7.878474723059025,6261646950.0,4.863473211,6261646950.0,4.863473211
Moldova,MDA,2015,19.74843764,4.7,7798692878.0,-0.338235652,7798692878.0,-0.338235652
Madagascar,MDG,2015,2.886549005,1.79,11323020700.0,3.132298073,11323020700.0,3.132298073
Maldives,MDV,2015,0.088662888,6.618,4109416450.0,2.88454853,4109416450.0,2.88454853
Middle East & North Africa,MEA,2015,2.117077579,10.23047502,3179420000000.0,2.745800118,3179420000000.0,2.745800118
Mexico,MEX,2015,2.238573406,4.31,1171870000000.0,3.293151528,1171870000000.0,3.293151528
Marshall Islands,MHL,2015,14.94012694,7.878474723059025,182997300.0,2.111108569,182997300.0,2.111108569
Middle income,MIC,2015,1.549910707,5.956602387,26235100000000.0,4.477326995,26235100000000.0,4.477326995
North Macedonia,MKD,2015,3.248059562,26.43,10064519963.0,3.85586514,10064519963.0,3.85586514
Mali,MLI,2015,6.233841442,1.361,13104764379.0,6.171800024,13104764379.0,6.171800024
Malta,MLT,2015,2.473976201,5.38,11091467514.0,9.608131222,11091467514.0,9.608131222
Myanmar,MMR,2015,3.067203036,0.77,63045306514.0,3.277279417,63045306514.0,3.277279417
Middle East & North Africa (excluding high income),MNA,2015,4.679502288,11.94203531,1439070000000.0,0.740791611,1439070000000.0,0.740791611
Montenegro,MNE,2015,11.58486173,17.55,4054728173.0,3.390381397,4054728173.0,3.390381397
Mongolia,MNG,2015,2.24538022,4.86,11619892593.0,2.379835807,11619892593.0,2.379835807
Northern Mariana Islands,MNP,2015,1.435732418,7.878474723059025,910000000.0,3.383458647,910000000.0,3.383458647
Mozambique,MOZ,2015,0.89573896,3.43,15950979333.0,6.72327878,15950979333.0,6.72327878
Mauritania,MRT,2015,0.0,10.152,6166863960.0,5.376339237,6166863960.0,5.376339237
Mauritius,MUS,2015,1.86201684,7.41,12007291046.0,3.690556904,12007291046.0,3.690556904
Malawi,MWI,2015,0.450068793,4.987,9219474373.0,2.800000001,9219474373.0,2.800000001
Malaysia,MYS,2015,0.545443752,3.1,301355000000.0,5.091532422,301355000000.0,5.091532422
North America,NAC,2015,0.04703101,5.457974015,19769200000000.0,2.541510234,19769200000000.0,2.541510234
Namibia,NAM,2015,0.411760295,20.895,11335161230.0,4.264174538,11335161230.0,4.264174538
New Caledonia,NCL,2015,7.014013919,13.891,8738203042.0,3.6833514711666666,8738203042.0,3.6833514711666666
Niger,NER,2015,1.771877253,0.532,9683867927.0,4.392648832,9683867927.0,4.392648832
Nigeria,NGA,2015,4.183555064,4.221,493027000000.0,2.652693295,493027000000.0,2.652693295
Nicaragua,NIC,2015,9.387207604,4.7,12756722238.0,4.792056766,12756722238.0,4.792056766
Netherlands,NLD,2015,0.300179336,6.87,765573000000.0,1.959169721,765573000000.0,1.959169721
Norway,NOR,2015,0.156879436,4.3,388160000000.0,1.857339726,388160000000.0,1.857339726
Nepal,NPL,2015,27.62608494,10.512,24360801338.0,3.976053274,24360801338.0,3.976053274
Nauru,NRU,2015,12.27912085,7.878474723059025,84863407.87,-5.660377358,84863407.87,-5.660377358
New Zealand,NZL,2015,0.298620074,5.41,178064000000.0,3.736430715,178064000000.0,3.736430715
OECD members,OED,2015,0.333848619,6.842045685,47411200000000.0,2.433268269,47411200000000.0,2.433268269
Oman,OMN,2015,0.049563347,3.384,78710793238.0,5.017057997,78710793238.0,5.017057997
Other small states,OSS,2015,1.172559873,10.02907696,370450000000.0,3.127875315,370450000000.0,3.127875315
Pakistan,PAK,2015,7.135673397,3.57,270556000000.0,4.731147475,270556000000.0,4.731147475
Panama,PAN,2015,1.024554554,4.368,54091800000.0,5.733054296,54091800000.0,5.733054296
Peru,PER,2015,1.435732418,3.27,189803000000.0,3.252244772,189803000000.0,3.252244772
Philippines,PHL,2015,9.724195513,3.07,306446000000.0,6.348309717,306446000000.0,6.348309717
Palau,PLW,2015,0.810722637,7.878474723059025,280457700.0,7.539063225,280457700.0,7.539063225
Papua New Guinea,PNG,2015,0.018158027,2.449,21723439626.0,6.578356323,21723439626.0,6.578356323
Poland,POL,2015,1.432579814,7.5,477111000000.0,4.383298635,477111000000.0,4.383298635
Pre-demographic dividend,PRE,2015,2.567331002,4.965188606,1334010000000.0,3.211040336,1334010000000.0,3.211040336
Puerto Rico,PRI,2015,1.435732418,12.0,103376000000.0,-1.049443651,103376000000.0,-1.049443651
"Korea, Dem. People's Rep.",PRK,2015,1.435732418,2.897,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Portugal,PRT,2015,0.185172422,12.45,199394000000.0,1.792046046,199394000000.0,1.792046046
Paraguay,PRY,2015,1.528913045,4.56,36211372646.0,2.957151735,36211372646.0,2.957151735
West Bank and Gaza,PSE,2015,13.00715774,23.0,13972400000.0,3.721299671,13972400000.0,3.721299671
Pacific island small states,PSS,2015,7.306740328,3.005226328,9054327014.0,3.576382814,9054327014.0,3.576382814
Post-demographic dividend,PST,2015,0.289713904,6.866095462,44585900000000.0,2.136790582,44585900000000.0,2.136790582
French Polynesia,PYF,2015,10.5950046,12.087,5325846342.0,1.803340815,5325846342.0,1.803340815
Qatar,QAT,2015,0.270241148,0.17,161740000000.0,4.753345724,161740000000.0,4.753345724
Romania,ROU,2015,3.030862816,6.81,177884000000.0,3.16050387,177884000000.0,3.16050387
Russian Federation,RUS,2015,0.506305847,5.57,1363480000000.0,-1.972719226,1363480000000.0,-1.972719226
Rwanda,RWA,2015,1.863323868,11.828,8543869360.0,8.85684723,8543869360.0,8.85684723
South Asia,SAS,2015,4.348242332,7.096895992,2704840000000.0,7.336072152,2704840000000.0,7.336072152
Saudi Arabia,SAU,2015,0.044128647,5.6,669484000000.0,4.690145073,669484000000.0,4.690145073
Sudan,SDN,2015,0.178140371,17.444,84984672416.0,1.910176891,84984672416.0,1.910176891
Senegal,SEN,2015,9.889043788,6.76,17774766697.0,6.367043651,17774766697.0,6.367043651
Singapore,SGP,2015,0.0,3.79,307999000000.0,2.976799316,307999000000.0,2.976799316
Solomon Islands,SLB,2015,1.421190477,0.733,1307909891.0,1.676146156,1307909891.0,1.676146156
Sierra Leone,SLE,2015,1.132722533,4.437,4252029354.0,-20.49107411,4252029354.0,-20.49107411
El Salvador,SLV,2015,18.23780572,4.0,23438240000.0,2.400000089,23438240000.0,2.400000089
San Marino,SMR,2015,0.0,7.878474723059025,1419400404.0,2.291505561,1419400404.0,2.291505561
Somalia,SOM,2015,0.0,18.877,5335000000.0,15.04994147,5335000000.0,15.04994147
Serbia,SRB,2015,8.499192497,17.66,39655949731.0,1.806059265,39655949731.0,1.806059265
Sub-Saharan Africa (excluding high income),SSA,2015,2.533370991,5.805729466,1694600000000.0,2.871362063,1694600000000.0,2.871362063
South Sudan,SSD,2015,9.491072762,12.29,11997800760.0,-10.79336463,11997800760.0,-10.79336463
Sub-Saharan Africa,SSF,2015,2.532361511,5.805729466,1695990000000.0,2.872433888,1695990000000.0,2.872433888
Small states,SST,2015,1.989104287,9.344714144,454985000000.0,2.650339177,454985000000.0,2.650339177
Sao Tome and Principe,STP,2015,6.321525352,13.78,316066072.3,3.911337989,316066072.3,3.911337989
Suriname,SUR,2015,0.130808583,7.22,5126238146.0,-3.411096013,5126238146.0,-3.411096013
Slovak Republic,SVK,2015,2.405305821,11.48,88900883131.0,5.167181606,88900883131.0,5.167181606
Slovenia,SVN,2015,0.926767729,8.96,43107506024.0,2.210081607,43107506024.0,2.210081607
Sweden,SWE,2015,0.695834348,7.43,505104000000.0,4.489281588,505104000000.0,4.489281588
Eswatini,SWZ,2015,2.357017274,23.317,4063245671.0,2.227480675,4063245671.0,2.227480675
Sint Maarten (Dutch part),SXM,2015,4.398573339,7.878474723059025,1253072626.0,0.4,1253072626.0,0.4
Seychelles,SYC,2015,1.324123948,7.878474723059025,1391427967.0,4.194586924,1391427967.0,4.194586924
Syrian Arab Republic,SYR,2015,0.0,8.721,16468399180.0,-4.179791613,16468399180.0,-4.179791613
Turks and Caicos Islands,TCA,2015,0.642521256,7.878474723059025,942070000.0,11.31483413,942070000.0,11.31483413
Chad,TCD,2015,0.039321298,1.072,10950392257.0,2.767675685,10950392257.0,2.767675685
East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.693509804,4.136944998,13310300000000.0,6.688999059,13310300000000.0,6.688999059
Europe & Central Asia (IDA & IBRD countries),TEC,2015,1.575953949,7.576477462,3627430000000.0,1.48668376,3627430000000.0,1.48668376
Togo,TGO,2015,6.402248764,2.2,5681469374.0,5.742868453,5681469374.0,5.742868453
Thailand,THA,2015,1.468906163,0.6,401296000000.0,3.134047249,401296000000.0,3.134047249
Tajikistan,TJK,2015,27.30655633,7.552,8271431932.0,6.019303318,8271431932.0,6.019303318
Turkmenistan,TKM,2015,0.0,4.114,35799714286.0,6.49999991,35799714286.0,6.49999991
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,1.40729963,6.719821791,5148470000000.0,0.479727353,5148470000000.0,0.479727353
Timor-Leste,TLS,2015,3.862535213,4.451,1594447600.0,2.763219267,1594447600.0,2.763219267
Middle East & North Africa (IDA & IBRD countries),TMN,2015,4.565076954,11.83175768,1425100000000.0,0.712416873,1425100000000.0,0.712416873
Tonga,TON,2015,29.58289,1.941,437003006.7,1.171888256,437003006.7,1.171888256
South Asia (IDA & IBRD),TSA,2015,4.348242332,7.096895992,2704840000000.0,7.336072152,2704840000000.0,7.336072152
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,2.532361511,5.805729466,1695990000000.0,2.872433888,1695990000000.0,2.872433888
Trinidad and Tobago,TTO,2015,0.577994078,2.43,26851970249.0,-0.755621967,26851970249.0,-0.755621967
Tunisia,TUN,2015,4.306241941,15.16,45779494042.0,0.967703108,45779494042.0,0.967703108
Turkiye,TUR,2015,0.160242697,10.24,864314000000.0,6.084486904,864314000000.0,6.084486904
Tuvalu,TUV,2015,7.155954799,7.878474723059025,36811928.82,10.41666667,36811928.82,10.41666667
Tanzania,TZA,2015,0.818446265,2.144,47378603784.0,6.160628774,47378603784.0,6.160628774
Uganda,UGA,2015,2.785538712,2.749,32387183733.0,5.187859862,32387183733.0,5.187859862
Ukraine,UKR,2015,9.308919937,9.14,91030968761.0,-9.772987213,91030968761.0,-9.772987213
Upper middle income,UMC,2015,0.681334435,5.569862715,20518600000000.0,4.33198893,20518600000000.0,4.33198893
Uruguay,URY,2015,0.156495395,7.49,57680328702.0,0.370741258,57680328702.0,0.370741258
United States,USA,2015,0.036130905,5.28,18206000000000.0,2.706369582,18206000000000.0,2.706369582
Uzbekistan,UZB,2015,5.618781436,5.15,86196264742.0,7.218773508,86196264742.0,7.218773508
St. Vincent and the Grenadines,VCT,2015,5.313035597,18.969,786554580.8,2.785222668,786554580.8,2.785222668
"Venezuela, RB",VEN,2015,0.0179820935,6.077,482359000000.0,-3.894386475,482359000000.0,-3.894386475
British Virgin Islands,VGB,2015,1.435732418,7.878474723059025,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Virgin Islands (U.S.),VIR,2015,1.435732418,12.258,3663000000.0,-0.425079702,3663000000.0,-0.425079702
Viet Nam,VNM,2015,3.306115148,1.85,239258000000.0,6.987166724,239258000000.0,6.987166724
Vanuatu,VUT,2015,6.86053645,1.855,730870805.2,0.366522075,730870805.2,0.366522075
World,WLD,2015,0.749838662,6.010887722,75215100000000.0,3.08293693,75215100000000.0,3.08293693
Samoa,WSM,2015,15.91405506,8.763,824150487.2,3.850361817,824150487.2,3.850361817
Kosovo,XKX,2015,15.42948271,7.878474723059025,6295845465.0,5.916270444,6295845465.0,5.916270444
"Yemen, Rep.",YEM,2015,7.893839795,13.783,42444489461.0,-27.99454625,42444489461.0,-27.99454625
South Africa,ZAF,2015,0.238024279,22.87,346710000000.0,1.321862237,346710000000.0,1.321862237
Zambia,ZMB,2015,0.221382797,8.28,21251216799.0,2.920375112,21251216799.0,2.920375112
Zimbabwe,ZWE,2015,10.25180305,5.282,19963120600.0,2.023649996,19963120600.0,2.023649996
Aruba,ABW,2016,1.765620547,7.878474723059025,2983798883.0,2.116716123,2983798883.0,2.116716123
Africa Eastern and Southern,AFE,2016,1.034992358,6.855589378,885176000000.0,2.22452441,885176000000.0,2.22452441
Afghanistan,AFG,2016,3.483497917,10.086,18019554403.0,2.260314201,18019554403.0,2.260314201
Africa Western and Central,AFW,2016,4.24871444,4.112957928,691363000000.0,0.125435032,691363000000.0,0.125435032
Angola,AGO,2016,0.008001623,9.586,49840491178.0,-2.580111222,49840491178.0,-2.580111222
Albania,ALB,2016,11.01076776,15.42,11861199831.0,3.314980684,11861199831.0,3.314980684
Andorra,AND,2016,1.593957896,7.878474723059025,2896610480.0,3.70967807,2896610480.0,3.70967807
Arab World,ARB,2016,2.277458727,10.76335878,2537540000000.0,3.688725251,2537540000000.0,3.688725251
United Arab Emirates,ARE,2016,1.435732418,1.64,369255000000.0,5.56149076,369255000000.0,5.56149076
Argentina,ARG,2016,0.070234323,8.109,557532000000.0,-2.080327844,557532000000.0,-2.080327844
Armenia,ARM,2016,13.10746282,12.426,10546136240.0,0.2,10546136240.0,0.2
American Samoa,ASM,2016,1.435732418,7.878474723059025,671000000.0,-1.679389313,671000000.0,-1.679389313
Antigua and Barbuda,ATG,2016,1.858969167,7.878474723059025,1436585185.0,5.496459204,1436585185.0,5.496459204
Australia,AUS,2016,0.170471406,5.71,1206560000000.0,2.730547992,1206560000000.0,2.730547992
Austria,AUT,2016,0.729485626,6.01,395837000000.0,1.989437162,395837000000.0,1.989437162
Azerbaijan,AZE,2016,1.698438959,5.0,37867007023.0,-3.09999988,37867007023.0,-3.09999988
Burundi,BDI,2016,1.182688705,1.315,2644487777.0,-0.600000909,2644487777.0,-0.600000909
Belgium,BEL,2016,2.265743437,7.83,476063000000.0,1.266686409,476063000000.0,1.266686409
Benin,BEN,2016,1.875687165,1.836,11821065852.0,3.339673426,11821065852.0,3.339673426
Burkina Faso,BFA,2016,3.096412773,4.44,12833363044.0,5.957976708,12833363044.0,5.957976708
Bangladesh,BGD,2016,5.117806771,4.35,265236000000.0,7.113478213,265236000000.0,7.113478213
Bulgaria,BGR,2016,3.085103769,7.57,53987487124.0,3.039825276,53987487124.0,3.039825276
Bahrain,BHR,2016,1.435732418,1.181,32234973404.0,3.558128119,32234973404.0,3.558128119
"Bahamas, The",BHS,2016,1.435732418,12.7,11750800000.0,-0.067012845,11750800000.0,-0.067012845
Bosnia and Herzegovina,BIH,2016,10.78461803,25.41,17116926092.0,3.242255212,17116926092.0,3.242255212
Belarus,BLR,2016,2.04636917,5.84,47723549319.0,-2.525831409,47723549319.0,-2.525831409
Belize,BLZ,2016,4.280319091,7.0,2258500000.0,0.113122172,2258500000.0,0.113122172
Bermuda,BMU,2016,20.95597074,7.878474723059025,6899911000.0,-0.657206304,6899911000.0,-0.657206304
Bolivia,BOL,2016,3.672932808,3.5,33941126194.0,4.263920864,33941126194.0,4.263920864
Brazil,BRA,2016,0.152575419,11.74,1795690000000.0,-3.275916908,1795690000000.0,-3.275916908
Barbados,BRB,2016,3.259159432,8.25,4832811750.0,2.533024882,4832811750.0,2.533024882
Brunei Darussalam,BRN,2016,0.006375508,8.432,11400467372.0,-2.477917718,11400467372.0,-2.477917718
Bhutan,BTN,2016,1.590732124,2.774,2158971718.0,8.127033538,2158971718.0,8.127033538
Botswana,BWA,2016,0.163250645,19.315,15082636723.0,7.201819029,15082636723.0,7.201819029
Central African Republic,CAF,2016,0.004033439,5.746,1825018144.0,4.750316841,1825018144.0,4.750316841
Canada,CAN,2016,0.08438019,7.0,1527990000000.0,1.001394414,1527990000000.0,1.001394414
Central Europe and the Baltics,CEB,2016,2.31315237,6.490935952,1316500000000.0,2.750003798,1316500000000.0,2.750003798
Switzerland,CHE,2016,0.366929876,4.92,687895000000.0,2.068689667,687895000000.0,2.068689667
Channel Islands,CHI,2016,1.435732418,8.118,9511207129.0,3.661480497009764,9511207129.0,3.661480497009764
